province_state,country_region,lat,long,date,confirmed,deaths,recovered
NA,Bahrain,26.0275,50.55,2020-02-02,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-03,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-04,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-05,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-06,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-07,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-08,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-09,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-10,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-11,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-12,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-13,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-14,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-15,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-16,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-17,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-18,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-19,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-20,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-21,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-22,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-23,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-24,1,0,0
NA,Bahrain,26.0275,50.55,2020-02-25,23,0,0
NA,Belgium,50.5039,4.4699,2020-01-22,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-23,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-24,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-25,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-26,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-27,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-28,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-29,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-30,0,0,0
NA,Belgium,50.5039,4.4699,2020-01-31,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-01,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-02,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-03,0,0,0
NA,Belgium,50.5039,4.4699,2020-02-04,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-05,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-06,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-07,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-08,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-09,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-10,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-11,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-12,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-13,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-14,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-15,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-16,1,0,0
NA,Belgium,50.5039,4.4699,2020-02-17,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-18,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-19,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-20,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-21,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-22,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-23,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-24,1,0,1
NA,Belgium,50.5039,4.4699,2020-02-25,1,0,1
NA,Cambodia,12.5657,104.991,2020-01-22,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-23,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-24,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-25,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-26,0,0,0
NA,Cambodia,12.5657,104.991,2020-01-27,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-28,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-29,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-30,1,0,0
NA,Cambodia,12.5657,104.991,2020-01-31,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-01,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-02,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-03,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-04,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-05,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-06,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-07,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-08,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-09,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-10,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-11,1,0,0
NA,Cambodia,12.5657,104.991,2020-02-12,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-13,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-14,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-15,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-16,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-17,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-18,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-19,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-20,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-21,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-22,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-23,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-24,1,0,1
NA,Cambodia,12.5657,104.991,2020-02-25,1,0,1
NA,Croatia,45.1,15.2,2020-01-22,0,0,0
NA,Croatia,45.1,15.2,2020-01-23,0,0,0
NA,Croatia,45.1,15.2,2020-01-24,0,0,0
NA,Croatia,45.1,15.2,2020-01-25,0,0,0
NA,Croatia,45.1,15.2,2020-01-26,0,0,0
NA,Croatia,45.1,15.2,2020-01-27,0,0,0
NA,Croatia,45.1,15.2,2020-01-28,0,0,0
NA,Croatia,45.1,15.2,2020-01-29,0,0,0
NA,Croatia,45.1,15.2,2020-01-30,0,0,0
NA,Croatia,45.1,15.2,2020-01-31,0,0,0
NA,Croatia,45.1,15.2,2020-02-01,0,0,0
NA,Croatia,45.1,15.2,2020-02-02,0,0,0
NA,Croatia,45.1,15.2,2020-02-03,0,0,0
NA,Croatia,45.1,15.2,2020-02-04,0,0,0
NA,Croatia,45.1,15.2,2020-02-05,0,0,0
NA,Croatia,45.1,15.2,2020-02-06,0,0,0
NA,Croatia,45.1,15.2,2020-02-07,0,0,0
NA,Croatia,45.1,15.2,2020-02-08,0,0,0
NA,Croatia,45.1,15.2,2020-02-09,0,0,0
NA,Croatia,45.1,15.2,2020-02-10,0,0,0
NA,Croatia,45.1,15.2,2020-02-11,0,0,0
NA,Croatia,45.1,15.2,2020-02-12,0,0,0
NA,Croatia,45.1,15.2,2020-02-13,0,0,0
NA,Croatia,45.1,15.2,2020-02-14,0,0,0
NA,Croatia,45.1,15.2,2020-02-15,0,0,0
NA,Croatia,45.1,15.2,2020-02-16,0,0,0
NA,Croatia,45.1,15.2,2020-02-17,0,0,0
NA,Croatia,45.1,15.2,2020-02-18,0,0,0
NA,Croatia,45.1,15.2,2020-02-19,0,0,0
NA,Croatia,45.1,15.2,2020-02-20,0,0,0
NA,Croatia,45.1,15.2,2020-02-21,0,0,0
NA,Croatia,45.1,15.2,2020-02-22,0,0,0
NA,Croatia,45.1,15.2,2020-02-23,0,0,0
NA,Croatia,45.1,15.2,2020-02-24,0,0,0
NA,Croatia,45.1,15.2,2020-02-25,1,0,0
NA,Egypt,26.8206,30.8025,2020-01-22,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-23,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-24,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-25,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-26,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-27,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-28,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-29,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-30,0,0,0
NA,Egypt,26.8206,30.8025,2020-01-31,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-01,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-02,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-03,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-04,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-05,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-06,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-07,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-08,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-09,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-10,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-11,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-12,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-13,0,0,0
NA,Egypt,26.8206,30.8025,2020-02-14,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-15,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-16,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-17,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-18,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-19,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-20,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-21,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-22,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-23,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-24,1,0,0
NA,Egypt,26.8206,30.8025,2020-02-25,1,0,0
NA,Finland,61.9241,25.7482,2020-01-22,0,0,0
NA,Finland,61.9241,25.7482,2020-01-23,0,0,0
NA,Finland,61.9241,25.7482,2020-01-24,0,0,0
NA,Finland,61.9241,25.7482,2020-01-25,0,0,0
NA,Finland,61.9241,25.7482,2020-01-26,0,0,0
NA,Finland,61.9241,25.7482,2020-01-27,0,0,0
NA,Finland,61.9241,25.7482,2020-01-28,0,0,0
NA,Finland,61.9241,25.7482,2020-01-29,1,0,0
NA,Finland,61.9241,25.7482,2020-01-30,1,0,0
NA,Finland,61.9241,25.7482,2020-01-31,1,0,0
NA,Finland,61.9241,25.7482,2020-02-01,1,0,0
NA,Finland,61.9241,25.7482,2020-02-02,1,0,0
NA,Finland,61.9241,25.7482,2020-02-03,1,0,0
NA,Finland,61.9241,25.7482,2020-02-04,1,0,0
NA,Finland,61.9241,25.7482,2020-02-05,1,0,0
NA,Finland,61.9241,25.7482,2020-02-06,1,0,0
NA,Finland,61.9241,25.7482,2020-02-07,1,0,0
NA,Finland,61.9241,25.7482,2020-02-08,1,0,0
NA,Finland,61.9241,25.7482,2020-02-09,1,0,0
NA,Finland,61.9241,25.7482,2020-02-10,1,0,0
NA,Finland,61.9241,25.7482,2020-02-11,1,0,0
NA,Finland,61.9241,25.7482,2020-02-12,1,0,1
NA,Finland,61.9241,25.7482,2020-02-13,1,0,1
NA,Finland,61.9241,25.7482,2020-02-14,1,0,1
NA,Finland,61.9241,25.7482,2020-02-15,1,0,1
NA,Finland,61.9241,25.7482,2020-02-16,1,0,1
NA,Finland,61.9241,25.7482,2020-02-17,1,0,1
NA,Finland,61.9241,25.7482,2020-02-18,1,0,1
NA,Finland,61.9241,25.7482,2020-02-19,1,0,1
NA,Finland,61.9241,25.7482,2020-02-20,1,0,1
NA,Finland,61.9241,25.7482,2020-02-21,1,0,1
NA,Finland,61.9241,25.7482,2020-02-22,1,0,1
NA,Finland,61.9241,25.7482,2020-02-23,1,0,1
NA,Finland,61.9241,25.7482,2020-02-24,1,0,1
NA,Finland,61.9241,25.7482,2020-02-25,1,0,1
NA,France,46.2276,2.2137,2020-01-22,0,0,0
NA,France,46.2276,2.2137,2020-01-23,0,0,0
NA,France,46.2276,2.2137,2020-01-24,2,0,0
NA,France,46.2276,2.2137,2020-01-25,3,0,0
NA,France,46.2276,2.2137,2020-01-26,3,0,0
NA,France,46.2276,2.2137,2020-01-27,3,0,0
NA,France,46.2276,2.2137,2020-01-28,4,0,0
NA,France,46.2276,2.2137,2020-01-29,5,0,0
NA,France,46.2276,2.2137,2020-01-30,5,0,0
NA,France,46.2276,2.2137,2020-01-31,5,0,0
NA,France,46.2276,2.2137,2020-02-01,6,0,0
NA,France,46.2276,2.2137,2020-02-02,6,0,0
NA,France,46.2276,2.2137,2020-02-03,6,0,0
NA,France,46.2276,2.2137,2020-02-04,6,0,0
NA,France,46.2276,2.2137,2020-02-05,6,0,0
NA,France,46.2276,2.2137,2020-02-06,6,0,0
NA,France,46.2276,2.2137,2020-02-07,6,0,0
NA,France,46.2276,2.2137,2020-02-08,11,0,0
NA,France,46.2276,2.2137,2020-02-09,11,0,0
NA,France,46.2276,2.2137,2020-02-10,11,0,0
NA,France,46.2276,2.2137,2020-02-11,11,0,0
NA,France,46.2276,2.2137,2020-02-12,11,0,2
NA,France,46.2276,2.2137,2020-02-13,11,0,2
NA,France,46.2276,2.2137,2020-02-14,11,0,2
NA,France,46.2276,2.2137,2020-02-15,12,1,4
NA,France,46.2276,2.2137,2020-02-16,12,1,4
NA,France,46.2276,2.2137,2020-02-17,12,1,4
NA,France,46.2276,2.2137,2020-02-18,12,1,4
NA,France,46.2276,2.2137,2020-02-19,12,1,4
NA,France,46.2276,2.2137,2020-02-20,12,1,4
NA,France,46.2276,2.2137,2020-02-21,12,1,4
NA,France,46.2276,2.2137,2020-02-22,12,1,4
NA,France,46.2276,2.2137,2020-02-23,12,1,4
NA,France,46.2276,2.2137,2020-02-24,12,1,4
NA,France,46.2276,2.2137,2020-02-25,14,1,11
NA,Germany,51.1657,10.4515,2020-01-22,0,0,0
NA,Germany,51.1657,10.4515,2020-01-23,0,0,0
NA,Germany,51.1657,10.4515,2020-01-24,0,0,0
NA,Germany,51.1657,10.4515,2020-01-25,0,0,0
NA,Germany,51.1657,10.4515,2020-01-26,0,0,0
NA,Germany,51.1657,10.4515,2020-01-27,1,0,0
NA,Germany,51.1657,10.4515,2020-01-28,4,0,0
NA,Germany,51.1657,10.4515,2020-01-29,4,0,0
NA,Germany,51.1657,10.4515,2020-01-30,4,0,0
NA,Germany,51.1657,10.4515,2020-01-31,5,0,0
NA,Germany,51.1657,10.4515,2020-02-01,8,0,0
NA,Germany,51.1657,10.4515,2020-02-02,10,0,0
NA,Germany,51.1657,10.4515,2020-02-03,12,0,0
NA,Germany,51.1657,10.4515,2020-02-04,12,0,0
NA,Germany,51.1657,10.4515,2020-02-05,12,0,0
NA,Germany,51.1657,10.4515,2020-02-06,12,0,0
NA,Germany,51.1657,10.4515,2020-02-07,13,0,0
NA,Germany,51.1657,10.4515,2020-02-08,13,0,0
NA,Germany,51.1657,10.4515,2020-02-09,14,0,0
NA,Germany,51.1657,10.4515,2020-02-10,14,0,0
NA,Germany,51.1657,10.4515,2020-02-11,16,0,0
NA,Germany,51.1657,10.4515,2020-02-12,16,0,0
NA,Germany,51.1657,10.4515,2020-02-13,16,0,1
NA,Germany,51.1657,10.4515,2020-02-14,16,0,1
NA,Germany,51.1657,10.4515,2020-02-15,16,0,1
NA,Germany,51.1657,10.4515,2020-02-16,16,0,1
NA,Germany,51.1657,10.4515,2020-02-17,16,0,1
NA,Germany,51.1657,10.4515,2020-02-18,16,0,12
NA,Germany,51.1657,10.4515,2020-02-19,16,0,12
NA,Germany,51.1657,10.4515,2020-02-20,16,0,12
NA,Germany,51.1657,10.4515,2020-02-21,16,0,14
NA,Germany,51.1657,10.4515,2020-02-22,16,0,14
NA,Germany,51.1657,10.4515,2020-02-23,16,0,14
NA,Germany,51.1657,10.4515,2020-02-24,16,0,14
NA,Germany,51.1657,10.4515,2020-02-25,17,0,14
NA,India,20.5937,78.9629,2020-01-22,0,0,0
NA,India,20.5937,78.9629,2020-01-23,0,0,0
NA,India,20.5937,78.9629,2020-01-24,0,0,0
NA,India,20.5937,78.9629,2020-01-25,0,0,0
NA,India,20.5937,78.9629,2020-01-26,0,0,0
NA,India,20.5937,78.9629,2020-01-27,0,0,0
NA,India,20.5937,78.9629,2020-01-28,0,0,0
NA,India,20.5937,78.9629,2020-01-29,0,0,0
NA,India,20.5937,78.9629,2020-01-30,1,0,0
NA,India,20.5937,78.9629,2020-01-31,1,0,0
NA,India,20.5937,78.9629,2020-02-01,1,0,0
NA,India,20.5937,78.9629,2020-02-02,2,0,0
NA,India,20.5937,78.9629,2020-02-03,3,0,0
NA,India,20.5937,78.9629,2020-02-04,3,0,0
NA,India,20.5937,78.9629,2020-02-05,3,0,0
NA,India,20.5937,78.9629,2020-02-06,3,0,0
NA,India,20.5937,78.9629,2020-02-07,3,0,0
NA,India,20.5937,78.9629,2020-02-08,3,0,0
NA,India,20.5937,78.9629,2020-02-09,3,0,0
NA,India,20.5937,78.9629,2020-02-10,3,0,0
NA,India,20.5937,78.9629,2020-02-11,3,0,0
NA,India,20.5937,78.9629,2020-02-12,3,0,0
NA,India,20.5937,78.9629,2020-02-13,3,0,0
NA,India,20.5937,78.9629,2020-02-14,3,0,0
NA,India,20.5937,78.9629,2020-02-15,3,0,0
NA,India,20.5937,78.9629,2020-02-16,3,0,3
NA,India,20.5937,78.9629,2020-02-17,3,0,3
NA,India,20.5937,78.9629,2020-02-18,3,0,3
NA,India,20.5937,78.9629,2020-02-19,3,0,3
NA,India,20.5937,78.9629,2020-02-20,3,0,3
NA,India,20.5937,78.9629,2020-02-21,3,0,3
NA,India,20.5937,78.9629,2020-02-22,3,0,3
NA,India,20.5937,78.9629,2020-02-23,3,0,3
NA,India,20.5937,78.9629,2020-02-24,3,0,3
NA,India,20.5937,78.9629,2020-02-25,3,0,3
NA,Iran,32.4279,53.688,2020-01-22,0,0,0
NA,Iran,32.4279,53.688,2020-01-23,0,0,0
NA,Iran,32.4279,53.688,2020-01-24,0,0,0
NA,Iran,32.4279,53.688,2020-01-25,0,0,0
NA,Iran,32.4279,53.688,2020-01-26,0,0,0
NA,Iran,32.4279,53.688,2020-01-27,0,0,0
NA,Iran,32.4279,53.688,2020-01-28,0,0,0
NA,Iran,32.4279,53.688,2020-01-29,0,0,0
NA,Iran,32.4279,53.688,2020-01-30,0,0,0
NA,Iran,32.4279,53.688,2020-01-31,0,0,0
NA,Iran,32.4279,53.688,2020-02-01,0,0,0
NA,Iran,32.4279,53.688,2020-02-02,0,0,0
NA,Iran,32.4279,53.688,2020-02-03,0,0,0
NA,Iran,32.4279,53.688,2020-02-04,0,0,0
NA,Iran,32.4279,53.688,2020-02-05,0,0,0
NA,Iran,32.4279,53.688,2020-02-06,0,0,0
NA,Iran,32.4279,53.688,2020-02-07,0,0,0
NA,Iran,32.4279,53.688,2020-02-08,0,0,0
NA,Iran,32.4279,53.688,2020-02-09,0,0,0
NA,Iran,32.4279,53.688,2020-02-10,0,0,0
NA,Iran,32.4279,53.688,2020-02-11,0,0,0
NA,Iran,32.4279,53.688,2020-02-12,0,0,0
NA,Iran,32.4279,53.688,2020-02-13,0,0,0
NA,Iran,32.4279,53.688,2020-02-14,0,0,0
NA,Iran,32.4279,53.688,2020-02-15,0,0,0
NA,Iran,32.4279,53.688,2020-02-16,0,0,0
NA,Iran,32.4279,53.688,2020-02-17,0,0,0
NA,Iran,32.4279,53.688,2020-02-18,0,0,0
NA,Iran,32.4279,53.688,2020-02-19,2,2,0
NA,Iran,32.4279,53.688,2020-02-20,5,2,0
NA,Iran,32.4279,53.688,2020-02-21,18,4,0
NA,Iran,32.4279,53.688,2020-02-22,28,5,0
NA,Iran,32.4279,53.688,2020-02-23,43,8,0
NA,Iran,32.4279,53.688,2020-02-24,61,12,0
NA,Iran,32.4279,53.688,2020-02-25,95,16,0
NA,Iraq,33.2232,43.6793,2020-01-22,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-23,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-24,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-25,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-26,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-27,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-28,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-29,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-30,0,0,0
NA,Iraq,33.2232,43.6793,2020-01-31,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-01,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-02,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-03,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-04,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-05,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-06,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-07,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-08,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-09,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-10,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-11,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-12,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-13,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-14,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-15,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-16,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-17,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-18,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-19,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-20,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-21,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-22,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-23,0,0,0
NA,Iraq,33.2232,43.6793,2020-02-24,1,0,0
NA,Iraq,33.2232,43.6793,2020-02-25,1,0,0
NA,Italy,41.8719,12.5674,2020-01-22,0,0,0
NA,Italy,41.8719,12.5674,2020-01-23,0,0,0
NA,Italy,41.8719,12.5674,2020-01-24,0,0,0
NA,Italy,41.8719,12.5674,2020-01-25,0,0,0
NA,Italy,41.8719,12.5674,2020-01-26,0,0,0
NA,Italy,41.8719,12.5674,2020-01-27,0,0,0
NA,Italy,41.8719,12.5674,2020-01-28,0,0,0
NA,Italy,41.8719,12.5674,2020-01-29,0,0,0
NA,Italy,41.8719,12.5674,2020-01-30,0,0,0
NA,Italy,41.8719,12.5674,2020-01-31,2,0,0
NA,Italy,41.8719,12.5674,2020-02-01,2,0,0
NA,Italy,41.8719,12.5674,2020-02-02,2,0,0
NA,Italy,41.8719,12.5674,2020-02-03,2,0,0
NA,Italy,41.8719,12.5674,2020-02-04,2,0,0
NA,Italy,41.8719,12.5674,2020-02-05,2,0,0
NA,Italy,41.8719,12.5674,2020-02-06,2,0,0
NA,Italy,41.8719,12.5674,2020-02-07,3,0,0
NA,Italy,41.8719,12.5674,2020-02-08,3,0,0
NA,Italy,41.8719,12.5674,2020-02-09,3,0,0
NA,Italy,41.8719,12.5674,2020-02-10,3,0,0
NA,Italy,41.8719,12.5674,2020-02-11,3,0,0
NA,Italy,41.8719,12.5674,2020-02-12,3,0,0
NA,Italy,41.8719,12.5674,2020-02-13,3,0,0
NA,Italy,41.8719,12.5674,2020-02-14,3,0,0
NA,Italy,41.8719,12.5674,2020-02-15,3,0,0
NA,Italy,41.8719,12.5674,2020-02-16,3,0,0
NA,Italy,41.8719,12.5674,2020-02-17,3,0,0
NA,Italy,41.8719,12.5674,2020-02-18,3,0,0
NA,Italy,41.8719,12.5674,2020-02-19,3,0,0
NA,Italy,41.8719,12.5674,2020-02-20,3,0,0
NA,Italy,41.8719,12.5674,2020-02-21,20,1,0
NA,Italy,41.8719,12.5674,2020-02-22,62,2,1
NA,Italy,41.8719,12.5674,2020-02-23,155,3,2
NA,Italy,41.8719,12.5674,2020-02-24,229,7,1
NA,Italy,41.8719,12.5674,2020-02-25,322,10,1
NA,Japan,35.6762,139.6503,2020-01-22,2,0,0
NA,Japan,35.6762,139.6503,2020-01-23,1,0,0
NA,Japan,35.6762,139.6503,2020-01-24,2,0,0
NA,Japan,35.6762,139.6503,2020-01-25,2,0,0
NA,Japan,35.6762,139.6503,2020-01-26,4,0,1
NA,Japan,35.6762,139.6503,2020-01-27,4,0,1
NA,Japan,35.6762,139.6503,2020-01-28,7,0,1
NA,Japan,35.6762,139.6503,2020-01-29,7,0,1
NA,Japan,35.6762,139.6503,2020-01-30,11,0,1
NA,Japan,35.6762,139.6503,2020-01-31,15,0,1
NA,Japan,35.6762,139.6503,2020-02-01,20,0,1
NA,Japan,35.6762,139.6503,2020-02-02,20,0,1
NA,Japan,35.6762,139.6503,2020-02-03,20,0,1
NA,Japan,35.6762,139.6503,2020-02-04,22,0,1
NA,Japan,35.6762,139.6503,2020-02-05,22,0,1
NA,Japan,35.6762,139.6503,2020-02-06,45,0,1
NA,Japan,35.6762,139.6503,2020-02-07,25,0,1
NA,Japan,35.6762,139.6503,2020-02-08,25,0,1
NA,Japan,35.6762,139.6503,2020-02-09,26,0,1
NA,Japan,35.6762,139.6503,2020-02-10,26,0,4
NA,Japan,35.6762,139.6503,2020-02-11,26,0,9
NA,Japan,35.6762,139.6503,2020-02-12,28,0,9
NA,Japan,35.6762,139.6503,2020-02-13,28,1,9
NA,Japan,35.6762,139.6503,2020-02-14,29,1,9
NA,Japan,35.6762,139.6503,2020-02-15,43,1,12
NA,Japan,35.6762,139.6503,2020-02-16,59,1,12
NA,Japan,35.6762,139.6503,2020-02-17,66,1,12
NA,Japan,35.6762,139.6503,2020-02-18,74,1,13
NA,Japan,35.6762,139.6503,2020-02-19,84,1,18
NA,Japan,35.6762,139.6503,2020-02-20,94,1,18
NA,Japan,35.6762,139.6503,2020-02-21,105,1,22
NA,Japan,35.6762,139.6503,2020-02-22,122,1,22
NA,Japan,35.6762,139.6503,2020-02-23,147,1,22
NA,Japan,35.6762,139.6503,2020-02-24,159,1,22
NA,Japan,35.6762,139.6503,2020-02-25,170,1,22
NA,Kuwait,29.5,47.75,2020-01-22,0,0,0
NA,Kuwait,29.5,47.75,2020-01-23,0,0,0
NA,Kuwait,29.5,47.75,2020-01-24,0,0,0
NA,Kuwait,29.5,47.75,2020-01-25,0,0,0
NA,Kuwait,29.5,47.75,2020-01-26,0,0,0
NA,Kuwait,29.5,47.75,2020-01-27,0,0,0
NA,Kuwait,29.5,47.75,2020-01-28,0,0,0
NA,Kuwait,29.5,47.75,2020-01-29,0,0,0
NA,Kuwait,29.5,47.75,2020-01-30,0,0,0
NA,Kuwait,29.5,47.75,2020-01-31,0,0,0
NA,Kuwait,29.5,47.75,2020-02-01,0,0,0
NA,Kuwait,29.5,47.75,2020-02-02,0,0,0
NA,Kuwait,29.5,47.75,2020-02-03,0,0,0
NA,Kuwait,29.5,47.75,2020-02-04,0,0,0
NA,Kuwait,29.5,47.75,2020-02-05,0,0,0
NA,Kuwait,29.5,47.75,2020-02-06,0,0,0
NA,Kuwait,29.5,47.75,2020-02-07,0,0,0
NA,Kuwait,29.5,47.75,2020-02-08,0,0,0
NA,Kuwait,29.5,47.75,2020-02-09,0,0,0
NA,Kuwait,29.5,47.75,2020-02-10,0,0,0
NA,Kuwait,29.5,47.75,2020-02-11,0,0,0
NA,Kuwait,29.5,47.75,2020-02-12,0,0,0
NA,Kuwait,29.5,47.75,2020-02-13,0,0,0
